nombre_critiques_expert,like_realisateur,nb_vote_utilisateur,like_casting,nb_visage_affiche,nb_critique_utilisateur,budget,note_imdb,format_affichage,like_film,durée,imdbVotes,recette,note_wildflix,titre
188,153,68720,3175,0.0,191,110000000,5.8,2.35,0,120,97379,24008137,46.666666666666664,around the world in 80 days
174,0,79186,14196,1.0,386,107000000,6.8,2.35,0,157,107665,58203105,67.0,ali
109,34,36033,2762,1.0,456,109000000,3.8,1.85,946,82,90879,101149285,23.333333333333332,the cat in the hat
225,295,387632,12068,1.0,789,120000000,7.1,2.35,0,115,596205,144801023,65.0,"i, robot"
239,0,217373,19600,1.0,942,130000000,7.2,2.35,0,144,326534,47398413,58.333333333333336,kingdom of heaven
101,50,94172,3382,0.0,179,133000000,5.9,1.85,0,84,155336,140035367,62.666666666666664,stuart little
228,63,89351,2480,0.0,214,105000000,7.1,1.85,5000,97,177373,104400899,76.66666666666667,the princess and the frog
568,0,472488,14831,1.0,1023,108000000,8.1,2.35,153000,144,956193,228433663,83.66666666666667,the martian
257,0,263329,34839,1.0,899,126000000,6.9,2.35,0,136,334275,35818913,59.0,the island
62,23,4102,3133,0.0,89,90000000,4.4,1.85,53,104,5347,6719973,30.666666666666668,town & country
265,0,982637,6521,0.0,2368,103000000,8.5,2.35,21000,155,1758055,187705427,77.33333333333333,gladiator
252,14000,399651,12546,0.0,1331,102000000,7.7,2.35,0,145,600956,132072926,81.66666666666667,minority report
232,0,387616,35672,1.0,858,100000000,7.4,2.35,0,161,729055,262641637,73.0,harry potter and the chamber of secrets
400,258,470483,9125,1.0,2301,150000000,8.0,2.35,0,144,716457,167445960,84.66666666666667,casino royale
230,13000,177725,2776,0.0,1368,100000000,5.7,2.35,0,120,237984,180011740,50.0,planet of the apes
210,0,744891,2829,0.0,983,102000000,8.5,2.35,13000,137,1232357,205881154,84.0,terminator 2: judgment day
357,0,230931,64599,1.0,585,100000000,7.0,2.35,0,140,328442,97104620,69.0,public enemies
300,0,324671,20354,0.0,458,100000000,7.8,1.85,0,157,470526,130164645,78.33333333333333,american gangster
94,0,190439,4528,0.0,351,115000000,7.2,2.35,0,141,291736,146282411,68.66666666666667,true lies
180,80,85531,24082,10.0,152,100000000,5.5,1.85,0,98,122963,148438600,30.333333333333332,little fockers
265,285,189806,20233,2.0,316,100000000,6.7,2.35,16000,107,298455,119219978,70.0,the other guys
81,55,84424,3454,1.0,131,100000000,6.1,2.35,0,115,121353,101295562,53.666666666666664,eraser
765,16000,955174,40978,1.0,1193,100000000,8.5,2.35,199000,165,1763019,162805434,84.33333333333333,django unchained
80,21,102933,4842,0.0,230,100000000,6.9,1.78,0,91,177752,100138851,74.66666666666667,the hunchback of notre dame
141,10,128285,2039,1.0,297,100000000,7.3,1.66,0,78,237816,89636687,76.66666666666667,the emperor's new groove
383,165,246803,57881,3.0,474,92000000,6.7,2.35,108000,103,328746,85028192,61.666666666666664,the expendables 2
193,226,255447,13679,0.0,692,100000000,6.9,2.35,0,131,366637,173008894,51.666666666666664,national treasure
170,14,108076,4487,0.0,1690,100000000,5.1,2.35,0,104,132597,75030163,44.5,eragon
333,0,87677,1738,0.0,388,100000000,6.8,2.35,11000,101,110269,77233467,70.33333333333333,where the wild things are
203,77,85833,14552,2.0,113,100000000,6.7,2.35,17000,102,111920,107518682,61.0,epic
321,207,176598,55175,0.0,374,100000000,6.0,2.35,25000,103,263070,67631157,39.0,the tourist
174,0,89509,3903,0.0,524,83000000,5.7,2.35,2000,122,119371,66889043,34.333333333333336,end of days
166,380,400292,33160,0.0,657,100000000,8.0,2.35,14000,143,606230,57377916,69.33333333333333,blood diamond
606,17000,780588,46057,3.0,1138,100000000,8.2,2.35,138000,180,1683543,116900694,78.66666666666667,the wolf of wall street
144,541,190786,2880,4.0,539,100000000,5.4,1.85,0,121,271738,184069126,49.0,batman forever
192,719,221521,2031,0.0,1049,105000000,7.2,1.85,0,129,330642,54814377,65.66666666666667,starship troopers
511,670,284825,22686,5.0,828,102000000,7.5,2.35,124000,172,380650,27108272,65.0,cloud atlas
188,0,65785,4286,1.0,160,80000000,7.0,2.35,16000,97,89601,55675313,58.0,legend of the guardians: the owls of ga'hoole
212,26,87451,3144,0.0,660,100000000,3.3,2.35,0,104,128999,40202379,23.0,catwoman
245,420,115687,16235,0.0,269,100000000,6.0,2.35,21000,93,267261,99112101,76.66666666666667,hercules
127,63,71527,26940,0.0,217,140000000,7.1,1.5,0,95,139829,38176783,67.0,treasure planet
167,52,52029,10552,1.0,224,100000000,5.4,1.85,0,102,77581,49438370,37.0,land of the lost
320,385,127258,52610,15.0,351,90000000,6.1,2.35,56000,126,200367,39322544,42.666666666666664,the expendables 3
163,19,33953,3962,1.0,163,105000000,5.3,2.35,37000,122,212989,43218387,67.66666666666667,point break
78,6,40751,1195,0.0,239,84000000,2.2,1.85,881,94,60188,17018422,16.333333333333332,son of the mask
289,2000,71782,28328,0.0,161,100000000,7.0,1.85,27000,122,153609,25020758,52.666666666666664,in the heart of the sea
66,31,20295,6161,1.0,164,100000000,3.8,1.85,416,95,27418,4420080,19.0,the adventures of pluto nash
266,521,110364,13761,1.0,261,100000000,6.9,2.35,0,115,145126,35053660,61.333333333333336,green zone
208,20,27918,309,0.0,155,99000000,7.2,1.85,33000,88,51630,130178411,74.66666666666667,the peanuts movie
97,342,18697,1722,0.0,263,10000000,7.3,1.85,578,110,26600,9593903,77.33333333333333,the spanish prisoner
202,208,248045,15972,5.0,890,98000000,6.3,2.35,0,130,357634,202019785,52.666666666666664,the mummy returns
233,17000,314033,47657,3.0,1166,100000000,7.5,2.35,0,167,487381,77812000,73.0,gangs of new york
136,611,38690,23240,2.0,130,94000000,7.6,2.35,13000,146,57085,311434,54.0,the flowers of war
154,9,54077,25590,0.0,112,100000000,6.8,1.85,0,85,95811,58867694,70.0,surf's up
169,0,49739,13748,1.0,407,90000000,5.2,1.85,0,93,71994,59484742,40.666666666666664,the stepford wives
200,0,292022,4270,0.0,1103,92000000,7.7,2.35,10000,144,438721,108638745,75.66666666666667,black hawk down
255,116,106790,9271,0.0,177,95000000,6.2,1.85,18000,85,138859,86907746,59.0,the campaign
173,0,343274,39319,2.0,742,93000000,7.7,2.35,18000,126,526658,63820180,66.33333333333333,the fifth element
221,127,59581,4555,4.0,293,100000000,4.3,1.85,0,146,85600,95347692,29.333333333333332,sex and the city 2
82,10,58300,3372,1.0,139,95000000,6.9,1.85,0,89,112427,50863742,56.666666666666664,the road to el dorado
233,20,145321,25354,0.0,139,95000000,6.6,2.35,14000,88,234089,161321843,50.333333333333336,ice age: continental drift
343,0,103737,4671,1.0,322,95000000,7.0,2.35,56000,105,197993,201151353,73.33333333333333,cinderella
308,0,125109,2370,1.0,593,65000000,6.7,2.35,16000,135,185820,44114232,46.333333333333336,the lovely bones
301,475,692482,5641,0.0,866,94000000,8.2,1.85,11000,100,1160802,380843261,90.33333333333333,finding nemo
328,0,1215718,6434,2.0,3189,94000000,8.9,2.35,16000,201,2074794,381878219,92.66666666666667,the lord of the rings: the return of the king
294,0,1100446,23052,1.0,2417,94000000,8.7,2.35,10000,179,1871784,345518923,90.0,the lord of the rings: the two towers
175,44,54501,17098,4.0,154,95000000,5.5,2.35,16000,102,82128,17223265,32.333333333333336,seventh son
199,165,157016,12150,1.0,824,115000000,5.7,2.35,0,100,225095,131168070,37.0,lara croft: tomb raider
355,0,172707,54031,1.0,462,100000000,6.3,2.35,37000,119,240993,23022309,41.0,transcendence
198,394,219501,2574,0.0,1236,93000000,5.9,1.85,0,92,352096,181171875,50.0,jurassic park iii
529,81,403836,13118,0.0,646,93000000,7.6,2.35,47000,105,591942,176760185,75.33333333333333,rise of the planet of the apes
198,70,68935,1614,0.0,125,90000000,6.6,2.35,0,96,105994,71195053,69.33333333333333,the spiderwick chronicles
412,212,165618,15481,2.0,503,92000000,5.3,1.85,66000,98,219391,67349198,31.666666666666668,a good day to die hard
106,102,16832,5780,0.0,267,107000000,6.0,2.35,701,137,22911,22414961,54.0,the alamo
283,663,479166,1901,0.0,815,92000000,8.0,2.35,0,115,855560,261441092,85.0,the incredibles
61,212,21102,3611,3.0,169,98000000,5.6,2.35,1000,124,31478,10017322,44.666666666666664,cutthroat island
217,0,141179,14024,0.0,419,95000000,5.9,2.35,9000,118,209232,88768303,51.333333333333336,percy jackson & the olympians: the lightning thief
175,188,403014,12998,0.0,289,90000000,7.3,1.85,0,98,639371,250690539,78.66666666666667,men in black
191,487,385871,21275,2.0,515,90000000,7.9,1.85,0,92,643210,245852179,89.0,toy story 2
316,12000,149947,25780,1.0,326,100000000,6.8,2.35,18000,98,212826,81562942,74.66666666666667,unstoppable
127,420,160440,664,2.0,394,90000000,6.6,2.35,0,90,249770,226164286,55.333333333333336,rush hour 2
185,0,98403,12890,0.0,683,100000000,6.6,2.35,0,130,140548,155464351,54.666666666666664,what lies beneath
191,97,152601,1227,1.0,156,100000000,7.0,2.35,0,90,266267,124870275,73.33333333333333,cloudy with a chance of meatballs
188,107,166791,1258,0.0,132,90000000,7.0,1.85,0,94,275744,196573705,55.0,ice age: dawn of the dinosaurs
362,0,236421,5095,1.0,515,90000000,7.3,2.35,70000,114,354845,58236838,59.666666666666664,the secret life of walter mitty
181,368,145350,15419,0.0,643,92000000,5.5,2.35,0,98,202171,125305545,58.666666666666664,charlie's angels
352,17000,873649,45648,0.0,2054,90000000,8.5,2.35,29000,151,1487100,132399394,87.0,the departed
143,7,171792,4478,0.0,222,90000000,7.5,1.66,12000,87,330926,120620254,80.33333333333333,mulan
308,0,307539,23484,3.0,577,92000000,7.0,2.35,0,107,464809,110515313,74.66666666666667,tropic thunder
517,21000,330152,20388,1.0,632,90000000,7.8,2.35,54000,158,513337,102515793,78.33333333333333,the girl with the dragon tattoo
148,323,299258,14274,1.0,346,90000000,7.6,2.35,0,128,419996,100012499,64.66666666666667,die hard with a vengeance
415,0,477300,23996,3.0,621,90000000,7.6,1.85,20000,128,690372,209028679,67.66666666666667,sherlock holmes
146,21,72591,15237,0.0,289,120000000,6.8,2.35,0,95,140951,84056472,56.333333333333336,atlantis: the lost empire
70,12,9418,38450,0.0,53,90000000,5.0,1.85,0,92,23937,85886987,32.666666666666664,alvin and the chipmunks: the road chip
269,0,183247,14165,0.0,440,75000000,7.1,1.85,0,121,266627,83077833,63.0,valkyrie
198,221,156348,13446,0.0,380,90000000,5.5,1.85,0,113,220759,100018837,49.333333333333336,you don't mess with the zohan
253,0,89770,35367,0.0,342,88000000,5.6,2.35,39000,105,167427,78747585,33.666666666666664,pixels
281,14000,238747,6217,0.0,2153,100000000,7.1,1.85,11000,146,331320,78616689,71.0,a.i. artificial intelligence
122,50,32049,2622,0.0,179,90000000,4.9,2.35,988,88,58878,75847266,33.333333333333336,the haunted mansion
159,0,200556,12289,2.0,611,90000000,7.4,2.35,15000,150,303288,100920329,68.33333333333333,contact
180,719,101834,2356,0.0,628,95000000,5.7,1.85,0,112,141065,73209340,36.333333333333336,hollow man
227,521,86152,2100,1.0,411,80000000,6.4,2.35,0,128,112471,72708161,61.0,the interpreter
183,87,86627,10882,0.0,204,90000000,5.9,2.35,28000,106,129595,68559554,46.0,percy jackson: sea of monsters
196,209,40862,23031,6.0,139,90000000,6.9,2.35,15000,129,337352,65075540,48.0,now you see me 2
64,176,52136,475,0.0,184,68000000,6.2,2.35,0,116,73209,61363304,47.333333333333336,the saint
142,12000,121259,12499,2.0,361,92000000,7.0,2.35,0,126,172403,62362560,66.0,spy game
181,0,60467,4902,0.0,949,90000000,5.6,2.35,0,114,77915,60883407,45.5,mission to mars
240,107,165333,12071,0.0,186,90000000,7.0,2.35,19000,96,261396,143619809,68.0,rio
93,0,87785,55254,0.0,362,100000000,6.8,1.85,0,132,128301,58223861,49.333333333333336,bicentennial man
84,81,58227,5062,0.0,181,90000000,5.4,1.85,2000,104,83741,49323468,52.666666666666664,volcano
66,79,45602,26088,0.0,114,86000000,6.1,2.35,979,111,73243,42868348,50.666666666666664,the devil's own
136,0,49311,15149,1.0,278,100000000,6.7,2.35,0,138,69701,35168966,61.333333333333336,k-19: the widowmaker
166,468,113065,2024,0.0,337,20000000,6.9,2.35,0,129,168075,39565475,59.666666666666664,conan the barbarian
201,2000,148238,2523,0.0,529,88000000,8.0,2.35,0,144,202480,61649911,76.33333333333333,cinderella man
175,378,57661,13808,0.0,455,87000000,7.3,2.35,0,140,77696,120277854,74.33333333333333,seabiscuit
114,101,144053,26239,0.0,395,92000000,6.3,2.35,0,113,243889,241830615,67.0,twister
221,0,394317,15838,1.0,1051,90000000,7.7,1.85,23000,143,663830,233632142,80.0,cast away
206,750,132501,70996,0.0,548,100000000,6.5,2.35,0,108,206080,198000317,72.33333333333333,happy feet
239,521,348232,14161,1.0,806,75000000,7.8,2.35,0,108,500165,176241941,77.33333333333333,the bourne supremacy
142,249,146134,23603,1.0,393,85000000,6.4,2.35,0,124,215196,172956409,68.66666666666667,air force one
186,0,402645,13028,4.0,845,85000000,7.8,2.35,0,116,646167,183417150,78.0,ocean's eleven
228,545,88542,27694,8.0,254,75000000,5.8,2.35,19000,110,113197,20374484,39.666666666666664,the three musketeers
256,266,164148,37142,2.0,168,85000000,7.1,1.85,28000,91,294848,148426305,54.0,hotel transylvania
222,36,142496,662,2.0,399,85000000,7.1,2.35,0,107,223959,127807262,79.66666666666667,enchanted
298,79,166693,36237,1.0,276,85000000,6.8,2.35,19000,115,242564,126373434,57.0,safe house
84,36,26413,4182,1.0,77,85000000,4.8,1.85,372,100,40604,66957026,38.0,102 dalmatians
236,420,110073,3768,5.0,194,75000000,6.2,2.35,0,104,153596,78046570,62.666666666666664,tower heist
157,278,182757,17423,3.0,483,85000000,6.9,1.85,19000,136,348202,63224849,57.666666666666664,the holiday
81,12000,188116,11951,4.0,415,90000000,7.3,2.35,0,132,267833,111549836,70.33333333333333,enemy of the state
187,278,69860,15226,2.0,214,85000000,6.6,1.85,0,120,100876,112735375,60.0,it's complicated
238,0,256928,43499,3.0,288,85000000,6.9,2.35,0,122,376722,117154724,67.0,ocean's thirteen
107,28,65270,6081,1.0,100,85000000,6.2,1.85,863,86,109755,85105259,52.666666666666664,open season
459,168,341058,22226,2.0,713,85000000,6.7,2.35,49000,139,505709,150947895,51.666666666666664,divergent
187,218,188887,5103,1.0,662,68000000,7.6,2.35,0,131,285914,51401758,60.666666666666664,enemy at the gates
151,532,82731,16930,1.0,255,85000000,6.7,2.35,0,104,146232,47726342,65.0,the rundown
80,323,106528,2407,1.0,257,70000000,6.2,2.35,0,130,168013,50016394,50.333333333333336,last action hero
229,252,119286,2380,1.0,548,85000000,7.3,2.35,0,145,166996,57490508,54.0,memoirs of a geisha
158,681,179500,1235,5.0,378,85000000,6.0,2.35,0,104,313005,62514415,48.0,the fast and the furious: tokyo drift
190,6,35446,2707,1.0,78,100000000,7.1,1.85,0,97,70349,46462469,77.33333333333333,arthur christmas
98,102,169023,23950,0.0,703,90000000,7.1,1.85,10000,178,283064,44619100,53.666666666666664,meet joe black
135,99,61417,1460,1.0,339,85000000,5.5,1.85,941,108,79131,40077257,35.666666666666664,collateral damage
382,763,70838,11454,1.0,208,85000000,5.6,1.85,18000,106,93350,64935167,50.666666666666664,mirror mirror
393,1000,273921,12687,0.0,522,60000000,7.5,1.85,36000,112,481767,33525605,75.66666666666667,scott pilgrim vs. the world
149,36,77029,1439,0.0,466,60000000,5.4,2.35,0,135,109024,31186896,47.333333333333336,the core
94,88,39391,2818,1.0,171,65000000,4.3,1.85,374,106,54431,123309890,36.666666666666664,nutty professor ii: the klumps
138,67,71424,6355,3.0,521,84000000,4.9,1.85,0,86,132543,153322074,40.0,scooby-doo
432,38,203458,578,0.0,588,35000000,7.1,2.35,46000,95,303406,13414714,70.33333333333333,dredd
173,153,246492,12700,1.0,685,70000000,6.4,1.85,7000,107,371375,137355633,47.666666666666664,click
127,0,29932,2662,0.0,211,8000000,6.9,1.85,0,120,55211,21028755,64.0,creepshow
91,62,10233,3326,0.0,63,85000000,4.3,1.85,0,82,16775,43585753,29.0,cats & dogs: the revenge of kitty galore
238,218,243053,21863,0.0,488,85000000,6.1,2.35,0,88,330764,80172128,37.0,jumper
345,0,208422,3632,0.0,342,85000000,7.0,1.85,3000,120,292933,75986503,78.0,hellboy ii: the golden army
377,21000,301279,36928,0.0,589,65000000,7.7,2.35,12000,157,634493,33080084,82.0,zodiac
170,55,100001,5839,1.0,289,82000000,5.9,2.35,0,123,130755,34604280,49.333333333333336,the 6th day
191,293,296904,21276,1.0,604,81000000,6.7,1.85,0,101,452270,242829261,54.0,bruce almighty
424,13000,270226,46355,9.0,741,80000000,6.5,2.35,57000,103,372794,103068524,50.333333333333336,the expendables
673,378,701607,49942,0.0,1959,78000000,7.3,2.35,140000,142,1042325,408010692,74.66666666666667,the hunger games
383,480,375879,16143,0.0,402,80000000,6.5,2.35,56000,102,550981,254464305,47.666666666666664,the hangover part ii
153,13000,215255,2899,0.0,610,80000000,7.0,1.85,0,126,339354,162924631,73.66666666666667,batman returns
166,12,127345,22813,1.0,250,80000000,6.8,1.85,0,83,194356,155019340,69.66666666666667,over the hedge
180,255,117212,3112,0.0,367,80000000,7.2,1.66,0,85,224747,145794338,77.66666666666667,lilo & stitch
125,75,135601,22750,0.0,493,75000000,6.1,2.35,0,120,197916,140464664,49.333333333333336,deep impact
234,23,125036,25220,7.0,205,84000000,6.7,2.35,22000,116,183732,53262560,52.333333333333336,red 2
134,88,130070,13693,11.0,316,82000000,6.4,2.35,0,113,203241,158119460,48.0,the longest yard
91,31,22838,4073,0.0,56,75000000,4.4,1.85,0,87,40910,133110742,26.0,alvin and the chipmunks: chipwrecked
139,221,107817,39269,4.0,255,80000000,5.4,1.85,14000,101,179962,133668525,27.0,grown ups 2
265,88,168172,44798,1.0,380,80000000,6.5,1.85,0,110,231911,130319208,56.666666666666664,get smart
145,278,91092,22679,1.0,402,80000000,6.7,1.85,0,128,131290,124728738,68.33333333333333,something's gotta give
490,17000,786092,29585,0.0,964,80000000,8.1,2.35,53000,138,1549516,128012934,71.33333333333333,shutter island
141,91,48500,9913,2.0,124,80000000,5.6,1.85,0,88,82430,120146040,41.0,four christmases
163,77,103022,1804,1.0,269,75000000,6.3,1.85,0,91,168763,128200012,64.0,robots
155,610,283967,17087,0.0,535,80000000,7.3,2.35,11000,138,414205,112276146,82.66666666666667,face/off
144,163,72326,12831,0.0,116,80000000,6.1,2.35,0,99,103714,110101975,40.0,bedtime stories
226,0,200359,16828,0.0,1009,80000000,7.7,2.35,0,117,293244,104454762,77.0,road to perdition
204,221,172878,16325,1.0,203,80000000,6.4,1.85,19000,117,277847,103028109,38.666666666666664,just go with it
139,165,225282,15362,6.0,339,75000000,6.8,2.35,0,115,330228,101117573,59.666666666666664,con air
215,154,150764,5637,3.0,318,80000000,6.6,2.35,0,118,197397,101440743,45.333333333333336,eagle eye
198,333,118483,61110,3.0,674,79000000,7.2,2.35,0,154,160560,95636509,71.66666666666667,cold mountain
325,117,227072,44797,0.0,560,80000000,6.9,2.35,20000,118,348102,94835059,56.0,the book of eli
53,10,63625,50005,1.0,64,80000000,5.2,1.85,0,93,97378,92977226,38.333333333333336,flubber
167,101,58184,17786,0.0,805,80000000,4.9,2.35,0,113,82177,91411151,36.333333333333336,the haunting
