ID_film,couleur,nombre_critiques_expert,like_realisateur,nb_vote_utilisateur,like_casting,nb_visage_affiche,nb_critique_utilisateur,langue,pays,classification,budget,note_imdb,format_affichage,like_film,titre,année_de_sortie,Classification,durée,synopsis,Récompenses,affiche,imdbVotes,Type,recette,genre_1,genre_2,genre_3,nom_du_realisateur_1,nom_du_realisateur_2,nom_du_realisateur_3,Writer_1,Writer_2,Writer_3,Writer_4,Writer_5,Writer_6,Writer_7,acteur1,acteur2,acteur3,acteur4,note_wildflix,mot_cle_1,mot_cle_2,mot_cle_3,mot_cle_4,mot_cle_5,ID_film_encoded,couleur_encoded,langue_encoded,pays_encoded,classification_encoded,titre_encoded,année_de_sortie_encoded,Classification_encoded,synopsis_encoded,Récompenses_encoded,affiche_encoded,Type_encoded,genre_1_encoded,genre_2_encoded,genre_3_encoded,nom_du_realisateur_1_encoded,nom_du_realisateur_2_encoded,nom_du_realisateur_3_encoded,Writer_1_encoded,Writer_2_encoded,Writer_3_encoded,Writer_4_encoded,Writer_5_encoded,Writer_6_encoded,Writer_7_encoded,acteur1_encoded,acteur2_encoded,acteur3_encoded,acteur4_encoded,mot_cle_1_encoded,mot_cle_2_encoded,mot_cle_3_encoded,mot_cle_4_encoded,mot_cle_5_encoded,categorie_budget,categorie_durée,date_publication_film,categorie_like
tt1440129,Color,377,532,202382,26679,0.0,751,English,USA,PG-13,209000000,5.9,2.35,44000,battleship,2012-01-01,PG-13,131,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,4 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMjI5NTM5MDA2N15BMl5BanBnXkFtZTcwNjkwMzQxNw@@._V1_SX300.jpg,261505,movie,65422625,Action,Adventure,Sci-Fi,Peter Berg,,,Jon Hoeber, Erich Hoeber,,,,,,Alexander Skarsgård, Brooklyn Decker, Liam Neeson,,44.333333333333336,box office flop,hawaii,naval,oahu hawaii,ship,3596,1,11,60,7,426,88,9,467,331,2008,0,0,0,16,1644,243,51,1524,693,1424,3,3,2,1,59,297,1826,13,734,1433,1599,1006,927,Superproduction,Long métrage étendu,2025-05-01,Populaire
tt0369610,Color,644,365,418214,8458,0.0,1290,English,USA,PG-13,150000000,7.0,2.0,150000,jurassic world,2015-01-01,PG-13,124,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",15 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BNzBhNzlkM2UtZTQyOC00NjUyLTkzMmMtNDQ1YTM5N2NmMGE5XkEyXkFqcGc@._V1_SX300.jpg,701717,movie,653406625,Action,Adventure,Sci-Fi,Colin Trevorrow,,,Rick Jaffa, Amanda Silver, Colin Trevorrow,,,,,Chris Pratt, Bryce Dallas Howard, Ty Simpkins,,66.66666666666667,dinosaur,disaster film,experiment gone wrong,jurassic park,velociraptor,2142,1,11,60,7,1830,91,9,870,150,3099,0,0,0,16,372,243,51,2437,91,244,3,3,2,1,346,306,2904,13,1294,846,491,512,1741,Superproduction,Long métrage étendu,2024-06-01,Très populaire
tt1074638,Color,750,0,522030,2039,0.0,1498,English,UK,PG-13,200000000,7.8,2.35,80000,skyfall,2012-01-01,PG-13,143,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Won 2 Oscars. 69 wins & 125 nominations total,https://m.media-amazon.com/images/M/MV5BNjAzMWNkODUtM2FlMi00NzgyLWJhMGUtMWEyNDYyZGFiN2RlXkEyXkFqcGc@._V1_SX300.jpg,750218,movie,304360277,Action,Adventure,Thriller,Sam Mendes,,,Neal Purvis, Robert Wade, John Logan,,,,,Daniel Craig, Javier Bardem, Naomie Harris,,83.66666666666667,brawl,childhood home,computer cracker,intelligence agency,terrorist cell,3172,1,11,59,7,2933,88,9,3018,1425,2884,0,0,0,19,1878,243,51,2160,1946,702,3,3,2,1,433,1123,2162,13,753,488,205,444,1395,Superproduction,Long métrage étendu,2025-01-01,Très populaire
tt0316654,Color,300,0,411164,43388,1.0,1303,English,USA,PG-13,200000000,7.3,2.35,0,spider-man 2,2004-01-01,PG-13,127,Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,Won 1 Oscar. 25 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BNGQ0YTQyYTgtNWI2YS00NTE2LWJmNDItNTFlMTUwNmFlZTM0XkEyXkFqcGc@._V1_SX300.jpg,731533,movie,374337514,Action,Adventure,Fantasy,Sam Raimi,,,Stan Lee, Steve Ditko, Alfred Gough,,,,,Tobey Maguire, Kirsten Dunst, Alfred Molina,,83.66666666666667,death,doctor,scientist,super villain,tentacle,1885,1,11,60,7,3024,80,9,3312,1264,2655,0,0,0,7,1881,243,51,2700,2136,48,3,3,2,1,1894,1480,89,13,1245,867,2170,1977,1388,Superproduction,Long métrage étendu,2024-09-01,Peu liké
tt1300854,Color,608,1000,557489,30426,3.0,1187,English,USA,PG-13,200000000,7.2,2.35,95000,iron man 3,2013-01-01,PG-13,130,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Nominated for 1 Oscar. 20 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMjIzMzAzMjQyM15BMl5BanBnXkFtZTcwNzM2NjcyOQ@@._V1_SX300.jpg,932236,movie,409013994,Action,Adventure,Sci-Fi,Shane Black,,,Drew Pearce, Shane Black, Stan Lee,,,,,Robert Downey Jr., Guy Pearce, Gwyneth Paltrow,,70.66666666666667,armor,explosion,human bomb,missile attack,terrorist,3460,1,11,60,7,1754,89,9,4272,719,2062,0,0,0,16,1919,243,51,833,2075,1240,3,3,2,1,1635,925,1088,13,352,1047,968,808,1392,Superproduction,Long métrage étendu,2024-09-01,Très populaire
tt1014759,Color,451,13000,306320,79957,0.0,736,English,USA,PG,200000000,6.5,1.85,24000,alice in wonderland,2010-01-01,PG,108,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",Won 2 Oscars. 35 wins & 65 nominations total,https://m.media-amazon.com/images/M/MV5BYjgxMTQ3NjMtOTI1Yy00Yzg4LWJlNWQtMjFkNjVlYjU0OWIyXkEyXkFqcGc@._V1_SX300.jpg,455016,movie,334191110,Adventure,Family,Fantasy,Tim Burton,,,Linda Woolverton, Lewis Carroll,,,,,,Mia Wasikowska, Johnny Depp, Helena Bonham Carter,,55.666666666666664,alice in wonderland,mistaking reality for dream,queen,shrinking,shrinking potion,3088,1,11,60,6,199,86,8,3239,1409,3913,0,1,7,7,2062,243,51,1802,1395,1424,3,3,2,1,1346,1285,1132,13,194,1901,2000,1738,953,Superproduction,Long métrage,2024-11-01,Populaire
tt0376994,Color,334,420,383427,21714,0.0,1912,English,Canada,PG-13,210000000,6.8,2.35,0,x-men: the last stand,2006-01-01,PG-13,104,"The human government develops a cure for mutations, and Jean Grey becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",7 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BMThmOWE3OWEtODJmNC00ZDEzLTk4MWUtNzEzM2RiNmJiZmU3XkEyXkFqcGc@._V1_SX300.jpg,559718,movie,234362462,Action,Adventure,Fantasy,Brett Ratner,,,Simon Kinberg, Zak Penn,,,,,,Patrick Stewart, Hugh Jackman, Halle Berry,,60.0,battle,mutant,outrage,walking through a wall,x men,2186,1,11,10,7,4486,82,9,3727,481,1424,0,0,0,7,238,243,51,2681,2394,1424,3,3,2,1,1509,994,1095,13,560,1954,1748,2283,2049,Superproduction,Long métrage,2024-06-01,Peu liké
tt1453405,Color,376,37,235025,14863,0.0,265,English,USA,G,200000000,7.3,1.85,44000,monsters university,2013-01-01,G,104,"A look at the relationship between Mike Wazowski and James P. ""Sully"" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends.",Nominated for 2 BAFTA 9 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,408531,movie,268492764,Adventure,Animation,Comedy,Dan Scanlon,,,Dan Scanlon, Daniel Gerson, Robert L. Baird,,,,,Billy Crystal, John Goodman, Steve Buscemi,,72.33333333333333,cheating,fraternity,monster,singing in a car,university,3607,1,11,60,1,2209,89,2,704,910,924,0,1,1,2,417,243,51,609,484,1137,3,3,2,1,215,1262,2746,13,944,1250,1523,1753,1693,Superproduction,Long métrage,2024-12-01,Populaire
tt1055369,Color,366,0,323207,3218,0.0,1439,English,USA,PG-13,200000000,6.0,2.35,0,transformers: revenge of the fallen,2009-01-01,PG-13,149,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",Nominated for 1 Oscar. 15 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,440996,movie,402111870,Action,Adventure,Sci-Fi,Michael Bay,,,Ehren Kruger, Roberto Orci, Alex Kurtzman,,,,,Shia LaBeouf, Megan Fox, Josh Duhamel,,38.0,autobot,decepticon,machine,sun,symbol,3149,1,11,60,7,4222,85,9,3414,681,3010,0,0,0,16,1421,243,51,870,1948,39,3,3,2,1,1779,1745,1555,13,432,784,1327,1973,1303,Superproduction,Long métrage étendu,2024-10-01,Peu liké
tt2109248,Color,378,0,242420,3988,2.0,918,English,USA,PG-13,210000000,5.7,2.35,56000,transformers: age of extinction,2014-01-01,PG-13,165,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",5 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg,340706,movie,245439076,Action,Adventure,Sci-Fi,Michael Bay,,,Ehren Kruger,,,,,,,Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor,,35.333333333333336,blockbuster,bumblebee the character,semi truck and trailer,texas,truck,4092,1,11,60,7,4220,90,9,4402,388,1895,0,0,0,16,1421,243,51,870,2402,1424,3,3,2,1,1283,1914,1220,13,668,351,2199,2073,1589,Superproduction,Épopée cinématographique,2024-06-01,Très populaire
tt1623205,Color,525,0,175409,73441,4.0,511,English,USA,PG,215000000,6.4,2.35,60000,oz the great and powerful,2013-01-01,PG,130,A small-time magician is swept away to an enchanted land and is forced into a power struggle among three witches.,6 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_SX300.jpg,218357,movie,234911825,Adventure,Family,Fantasy,Sam Raimi,,,Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum,,,,,James Franco, Michelle Williams, Rachel Weisz,,54.333333333333336,circus,magic,magician,oz,witch,3769,1,11,60,6,2444,89,8,1130,440,2110,0,1,7,7,1881,243,51,2119,545,806,3,3,2,1,816,1823,2363,13,1008,1787,1342,1073,1965,Superproduction,Long métrage étendu,2024-08-01,Très populaire
tt1872181,Color,495,464,321227,28631,0.0,1067,English,USA,PG-13,200000000,6.7,2.35,41000,the amazing spider-man 2,2014-01-01,PG-13,142,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",4 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,562817,movie,203605622,Action,Adventure,Fantasy,Marc Webb,,,Alex Kurtzman, Roberto Orci, Jeff Pinkner,,,,,Andrew Garfield, Emma Stone, Jamie Foxx,,56.333333333333336,costumed hero,death of girlfriend,masked vigilante,returning character killed off,teenager,3966,1,11,60,7,3238,90,9,4263,346,3426,0,0,0,7,1334,243,51,77,1948,619,3,3,2,1,100,748,1275,13,1150,772,1414,1499,1367,Superproduction,Long métrage étendu,2024-07-01,Populaire
tt1104001,Color,469,364,264183,25550,0.0,665,English,USA,PG,170000000,6.8,2.35,30000,tron: legacy,2010-01-01,PG,125,The son of a computer programmer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Nominated for 1 Oscar. 10 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg,365307,movie,172062763,Action,Adventure,Sci-Fi,Joseph Kosinski,,,Edward Kitsis, Adam Horowitz, Brian Klugman,,,,,Jeff Bridges, Garrett Hedlund, Olivia Wilde,,56.0,arcade,bridge,disappearance,escape,warrior,3209,1,11,60,6,4237,86,8,3825,642,1483,0,0,0,16,1122,243,51,866,13,146,3,3,2,1,884,847,2233,13,331,323,340,116,1856,Superproduction,Long métrage étendu,2024-10-01,Populaire
tt1216475,Color,304,487,101178,4482,0.0,283,English,USA,G,200000000,6.3,2.35,10000,cars 2,2011-01-01,G,106,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international e...,1 win & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,235326,movie,191452396,Adventure,Animation,Comedy,John Lasseter, Bradford Lewis,,John Lasseter, Bradford Lewis, Dan Fogelman,,,,,Owen Wilson, Larry the Cable Guy, Michael Caine,,52.666666666666664,best friend,car race,conspiracy,gadget car,spy,3345,1,11,60,1,649,87,2,3534,21,936,0,1,1,2,1044,27,51,1468,266,267,3,3,2,1,1492,1512,2071,13,600,407,215,225,1123,Superproduction,Long métrage,2024-09-01,Populaire
tt1133985,Color,436,258,223393,17657,2.0,550,English,USA,PG-13,200000000,5.6,2.35,24000,green lantern,2011-01-01,PG-13,114,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BOWVjZWJmZjEtMjgzZC00N2ZkLTk3Y2ItM2FkOGY3MjhlNzBmXkEyXkFqcGc@._V1_SX300.jpg,302909,movie,116601172,Action,Adventure,Sci-Fi,Martin Campbell,,,Greg Berlanti, Michael Green, Marc Guggenheim,,,,,Ryan Reynolds, Blake Lively, Peter Sarsgaard,,40.0,autopsy,lantern,planet,ring,test pilot,3244,1,11,60,7,1429,87,9,3370,293,3610,0,0,0,16,1373,243,51,1057,1576,867,3,3,2,1,1691,250,2323,13,438,1697,1847,1515,1399,Superproduction,Long métrage,2025-05-01,Populaire
tt0435761,Color,453,125,544884,19085,3.0,733,English,USA,G,200000000,8.3,1.85,30000,toy story 3,2010-01-01,G,103,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Won 2 Oscars. 63 wins & 96 nominations total,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,929348,movie,415004880,Adventure,Animation,Comedy,Lee Unkrich,,,John Lasseter, Andrew Stanton, Lee Unkrich,,,,,Tom Hanks, Tim Allen, Joan Cusack,,91.0,college,day care,escape,teddy bear,toy,2495,1,11,60,1,4208,86,2,3898,1422,1394,0,1,1,2,1266,243,51,1468,121,829,3,3,2,1,1907,2441,1419,13,1067,758,452,2039,1520,Superproduction,Long métrage,2024-12-01,Populaire
tt0438488,Color,422,368,286095,27468,0.0,974,English,USA,PG-13,200000000,6.6,2.35,0,terminator salvation,2009-01-01,PG-13,115,"As the machines prepare for a final attack, John Connor and a mysterious stranger delve into the heart of Skynet and uncover a terrible secret involving the annihilation of mankind.",2 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMWY1OWQ4ZWQtYzZkOS00ZTU0LWE3MDItOTg3YzdmODRkMDVjXkEyXkFqcGc@._V1_SX300.jpg,384451,movie,125322469,Action,Adventure,Sci-Fi,McG,,,John Brancato, Michael Ferris,,,,,,Christian Bale, Sam Worthington, Anton Yelchin,,49.0,death row,future,machine,rescue,skynet,2512,1,11,60,7,3205,85,9,2069,193,1621,0,0,0,16,1409,243,51,1428,1569,1424,3,3,2,1,348,2220,207,13,1252,1275,1327,1482,998,Superproduction,Long métrage,2024-06-01,Peu liké
tt2820852,Color,424,0,278232,79150,0.0,657,English,USA,PG-13,190000000,7.2,2.35,94000,furious 7,2015-01-01,PG-13,137,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,36 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX300.jpg,426491,movie,353007020,Action,Crime,Thriller,James Wan,,,Chris Morgan, Gary Scott Thompson,,,,,,Vin Diesel, Paul Walker, Dwayne Johnson,,73.33333333333333,car falling off a cliff,hospital,revenge,star died before release,terrorist,4315,1,11,60,7,1329,91,9,2301,310,733,0,0,4,19,892,243,51,478,769,1424,3,3,2,1,1956,1997,807,13,869,1518,2092,1907,1392,Superproduction,Long métrage étendu,2024-11-01,Très populaire
tt0816711,Color,654,395,465019,32392,0.0,995,English,USA,PG-13,190000000,7.0,2.35,129000,world war z,2013-01-01,PG-13,116,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,3 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BODg3ZTM2YWQtZDE5Ny00NGNiLTkzYjgtYWVlYjNkOTg5NDI1XkEyXkFqcGc@._V1_SX300.jpg,752202,movie,202807711,Action,Adventure,Horror,Marc Forster,,,Matthew Michael Carnahan, Drew Goddard, Damon Lindelof,,,,,Brad Pitt, Mireille Enos, Daniella Kertesz,,66.66666666666667,chaos,disease,infection,pandemic,zombie,2889,1,11,60,7,4473,89,9,2527,280,3336,0,0,0,10,1331,243,51,1968,642,261,3,3,2,1,228,1846,645,13,934,850,1033,1090,2114,Superproduction,Long métrage,2024-07-01,Très populaire
tt1877832,Color,539,0,514125,91434,7.0,752,English,USA,PG-13,200000000,8.0,2.35,82000,x-men: days of future past,2014-01-01,PG-13,132,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Nominated for 1 Oscar. 16 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BNzNiYWE4NjMtMTU4OS00NmM4LWE4ZjAtYmE5OTA5NjkzODExXkEyXkFqcGc@._V1_SX300.jpg,764434,movie,233921534,Action,Adventure,Fantasy,Bryan Singer,,,Simon Kinberg, Jane Goldman, Matthew Vaughn,,,,,Patrick Stewart, Ian McKellen, Hugh Jackman,,81.33333333333333,dystopia,super strength,supernatural power,time paradox,time travel,3971,1,11,60,7,4484,90,9,3654,690,3138,0,0,0,7,265,243,51,2681,980,916,3,3,2,1,1509,1000,1159,13,1378,2283,2342,2104,1468,Superproduction,Long métrage étendu,2024-12-01,Très populaire
tt1408101,Color,590,14000,395573,21411,0.0,1171,English,USA,PG-13,190000000,7.8,2.35,92000,star trek into darkness,2013-01-01,PG-13,132,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",Nominated for 1 Oscar. 7 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg,504020,movie,228778661,Action,Adventure,Sci-Fi,J.J. Abrams,,,Roberto Orci, Alex Kurtzman, Damon Lindelof,,,,,Chris Pine, Zachary Quinto, Zoe Saldaña,,77.66666666666667,admiral,captain,manhunt,mission,space,3561,1,11,60,7,3048,89,9,1716,843,1461,0,0,0,16,840,243,51,2512,66,261,3,3,2,1,345,2607,3035,13,133,397,1377,813,1080,Superproduction,Long métrage étendu,2025-02-01,Très populaire
tt1351685,Color,338,0,106416,1766,1.0,205,English,USA,PG-13,195000000,6.3,2.35,22000,jack the giant slayer,2013-01-01,PG-13,114,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_SX300.jpg,151313,movie,65187603,Adventure,Fantasy,,Bryan Singer,,,Darren Lemke, Christopher McQuarrie, Dan Studney,,,,,Nicholas Hoult, Stanley Tucci, Ewan McGregor,,55.333333333333336,bean,giant,king,no opening credits,princess,3511,1,11,60,7,1773,89,9,3669,31,1827,0,1,8,22,265,243,51,658,411,272,3,3,2,1,1449,2332,937,13,570,1330,1167,966,546,Superproduction,Long métrage,2025-01-01,Populaire
tt1343092,Color,490,1000,362912,29770,4.0,753,English,Australia,PG-13,105000000,7.3,2.35,115000,the great gatsby,2013-01-01,PG-13,143,"A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.",Won 2 Oscars. 51 wins & 86 nominations total,https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg,619482,movie,144857996,Drama,Romance,,Baz Luhrmann,,,Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald,,,,,Leonardo DiCaprio, Carey Mulligan, Joel Edgerton,,58.333333333333336,ingratitude,mansion,party,title appears in writing,tragedy,3505,1,11,3,7,3542,89,9,1399,1416,1534,0,7,17,22,157,243,51,241,449,431,3,3,2,1,1181,330,1438,13,1739,1818,1800,2112,1528,Superproduction,Long métrage étendu,2024-12-01,Très populaire
tt0473075,Color,306,179,222403,16149,2.0,453,English,USA,PG-13,200000000,6.6,2.35,23000,prince of persia: the sands of time,2010-01-01,PG-13,116,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SX300.jpg,309099,movie,90759676,Action,Adventure,Fantasy,Mike Newell,,,Boaz Yakin, Doug Miro, Carlo Bernard,,,,,Jake Gyllenhaal, Gemma Arterton, Ben Kingsley,,50.666666666666664,alamut,dagger,king,persia,princess,2670,1,11,60,7,2570,86,9,1457,10,555,0,0,0,7,1495,243,51,293,633,179,3,3,2,1,804,859,276,13,182,740,1167,1131,546,Superproduction,Long métrage,2025-05-01,Populaire
tt1663662,Color,575,0,381148,19166,0.0,1106,English,USA,PG-13,190000000,7.0,1.85,83000,pacific rim,2013-01-01,PG-13,131,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",Nominated for 1 BAFTA Award7 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,544286,movie,101802906,Action,Adventure,Sci-Fi,Guillermo del Toro,,,Travis Beacham, Guillermo del Toro,,,,,,Idris Elba, Charlie Hunnam, Rinko Kikuchi,,68.66666666666667,giant monster,kaiju,pilot,portal,robot,3819,1,11,60,7,2447,89,9,2049,614,998,0,0,0,16,766,243,51,2921,838,1424,3,3,2,1,771,370,2454,13,1612,1666,1834,1244,740,Superproduction,Long métrage étendu,2025-04-01,Très populaire
